dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
276,Active,2025-09-13 08:35:00,0,13,2.0,6.0,1.0986122886681096,1.9459101490553132,0.3
277,Active,2025-10-18 09:00:00,0,11,2.0,12.0,1.0986122886681096,2.5649493574615367,0.49
278,Active,2025-08-07 09:00:00,0,32,5.0,42.0,1.791759469228055,3.7612001156935624,0.43
279,Active,2025-10-06 09:00:00,0,33,2.0,19.0,1.0986122886681096,2.995732273553991,0.33
280,Active,2025-06-28 09:00:00,0,33,14.0,6.0,2.70805020110221,1.9459101490553132,0.35
281,Active,2025-07-27 08:30:00,0,34,10.0,41.0,2.3978952727983707,3.7376696182833684,0.55
282,Active,2024-07-23 05:45:00,0,20,143.0,615.0,4.969813299576001,6.423246963533519,0.78
283,Active,2025-06-09 09:00:00,0,46,3.0,4.0,1.3862943611198906,1.6094379124341003,0.44
284,Active,2025-07-24 09:00:00,0,48,2.0,16.0,1.0986122886681096,2.833213344056216,0.5
285,Active,2025-08-09 08:45:00,0,31,23.0,57.0,3.1780538303479458,4.060443010546419,0.66
286,Active,2025-06-03 09:00:00,0,33,22.0,133.0,3.1354942159291497,4.897839799950911,0.42
287,Active,2025-09-14 09:00:00,0,33,5.0,22.0,1.791759469228055,3.1354942159291497,0.55
288,Active,2025-09-01 09:00:00,0,32,9.0,31.0,2.302585092994046,3.4657359027997265,0.51
289,Active,2025-07-16 08:30:00,0,33,8.0,82.0,2.1972245773362196,4.418840607796598,0.6
290,Active,2025-08-17 09:00:00,0,33,3.0,25.0,1.3862943611198906,3.258096538021482,0.45
291,Active,2025-07-15 08:30:00,0,179,0.0,14.0,0.0,2.70805020110221,0.36
292,Active,2025-06-04 09:00:00,0,139,0.0,8.0,0.0,2.1972245773362196,0.44
293,Active,2025-07-19 09:00:00,0,195,0.0,1.0,0.0,0.6931471805599453,0.51
294,Active,2025-06-25 09:00:00,0,34,15.0,101.0,2.772588722239781,4.624972813284271,0.64
295,Active,2025-09-24 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.29
296,Active,2025-08-02 09:00:00,0,152,0.0,3.0,0.0,1.3862943611198906,0.25
297,Active,2025-06-04 09:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.18
298,Active,2025-10-07 09:00:00,0,75,0.0,11.0,0.0,2.4849066497880004,0.58
299,Active,2025-08-12 09:00:00,0,159,0.0,5.0,0.0,1.791759469228055,0.31
300,Active,2025-08-03 09:00:00,0,39,1.0,4.0,0.6931471805599453,1.6094379124341003,0.39
301,Active,2025-07-15 09:00:00,0,33,6.0,8.0,1.9459101490553132,2.1972245773362196,0.6
302,Active,2025-06-12 09:15:00,0,215,0.0,4.0,0.0,1.6094379124341003,0.22
303,Active,2025-06-25 08:30:00,0,34,8.0,34.0,2.1972245773362196,3.5553480614894135,0.66
304,Active,2025-06-11 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.32
305,Active,2025-07-02 08:45:00,0,33,3.0,74.0,1.3862943611198906,4.31748811353631,0.43
306,Active,2025-06-10 09:00:00,0,57,2.0,7.0,1.0986122886681096,2.0794415416798357,0.42
307,Active,2025-09-29 09:00:00,0,33,3.0,23.0,1.3862943611198906,3.1780538303479458,0.42
308,Active,2025-07-06 09:00:00,0,150,0.0,6.0,0.0,1.9459101490553132,0.46
309,Active,2025-05-31 08:35:00,0,33,2.0,22.0,1.0986122886681096,3.1354942159291497,0.42
310,Active,2025-07-12 08:00:00,0,33,33.0,210.0,3.5263605246161616,5.351858133476067,0.4
311,Inactive,2025-07-13 09:00:00,1,215,0.0,4.0,0.0,1.6094379124341003,0.36
312,Active,2025-09-22 07:30:00,0,32,31.0,120.0,3.4657359027997265,4.795790545596741,0.43
313,Active,2025-10-16 09:00:00,0,33,10.0,55.0,2.3978952727983707,4.02535169073515,0.55
314,Active,2025-09-25 06:30:00,0,11,102.0,263.0,4.634728988229636,5.575949103146316,0.49
315,Active,2025-07-16 09:00:00,0,33,2.0,52.0,1.0986122886681096,3.970291913552122,0.48
316,Active,2025-06-03 09:00:00,0,33,1.0,27.0,0.6931471805599453,3.332204510175204,0.51
317,Active,2025-10-07 08:45:00,0,215,0.0,9.0,0.0,2.302585092994046,0.39
318,Active,2025-09-23 09:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.39
319,Active,2025-07-28 08:45:00,0,32,34.0,216.0,3.5553480614894135,5.37989735354046,0.66
320,Active,2025-07-02 09:00:00,0,138,0.0,16.0,0.0,2.833213344056216,0.34
321,Active,2025-07-21 09:00:00,0,33,49.0,114.0,3.912023005428146,4.74493212836325,0.57
322,Active,2025-08-24 08:30:00,0,53,1.0,18.0,0.6931471805599453,2.9444389791664403,0.14
323,Active,2025-08-09 09:00:00,0,33,35.0,94.0,3.58351893845611,4.553876891600541,0.59
324,Active,2025-06-08 08:30:00,0,48,1.0,37.0,0.6931471805599453,3.6375861597263857,0.48
325,Inactive,2025-09-28 08:45:00,1,201,0.0,1.0,0.0,0.6931471805599453,0.25
326,Active,2025-06-25 09:00:00,0,20,44.0,85.0,3.8066624897703196,4.454347296253507,0.6
327,Active,2025-06-20 06:20:00,0,144,0.0,46.0,0.0,3.8501476017100584,0.62
328,Active,2025-08-11 08:30:00,0,32,17.0,205.0,2.8903717578961645,5.327876168789581,0.54
329,Active,2025-06-25 09:30:00,0,20,28.0,314.0,3.367295829986474,5.752572638825633,0.51
330,Active,2025-08-24 09:00:00,0,216,0.0,1.0,0.0,0.6931471805599453,0.36
331,Active,2025-07-09 09:00:00,0,33,16.0,72.0,2.833213344056216,4.290459441148391,0.41
332,Active,2025-08-15 09:00:00,0,47,2.0,18.0,1.0986122886681096,2.9444389791664403,0.41
333,Active,2025-10-11 09:30:00,0,19,55.0,404.0,4.02535169073515,6.003887067106539,0.74
334,Active,2025-06-19 09:00:00,0,62,0.0,42.0,0.0,3.7612001156935624,0.51
335,Inactive,2025-09-20 09:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.16
336,Active,2025-07-16 09:00:00,0,47,2.0,11.0,1.0986122886681096,2.4849066497880004,0.28
337,Active,2025-10-16 09:00:00,0,32,16.0,23.0,2.833213344056216,3.1780538303479458,0.53
338,Active,2025-05-31 09:00:00,0,33,2.0,5.0,1.0986122886681096,1.791759469228055,0.52
339,Active,2025-09-22 09:00:00,0,33,14.0,70.0,2.70805020110221,4.2626798770413155,0.38
340,Active,2025-07-10 08:30:00,0,34,12.0,44.0,2.5649493574615367,3.8066624897703196,0.57
341,Active,2025-08-20 08:45:00,0,12,12.0,42.0,2.5649493574615367,3.7612001156935624,0.66
342,Active,2025-08-14 09:00:00,0,33,5.0,25.0,1.791759469228055,3.258096538021482,0.69
343,Active,2025-06-11 09:00:00,0,33,24.0,91.0,3.2188758248682006,4.5217885770490405,0.59
344,Active,2025-07-15 09:00:00,0,48,3.0,9.0,1.3862943611198906,2.302585092994046,0.51
345,Active,2025-07-06 08:00:00,0,143,0.0,4.0,0.0,1.6094379124341003,0.18
346,Active,2025-07-03 09:00:00,0,33,15.0,25.0,2.772588722239781,3.258096538021482,0.72
347,Active,2025-06-22 09:00:00,0,34,12.0,68.0,2.5649493574615367,4.23410650459726,0.48
348,Active,2025-07-06 08:45:00,0,33,19.0,89.0,2.995732273553991,4.499809670330265,0.46
349,Active,2025-10-16 09:00:00,0,144,0.0,12.0,0.0,2.5649493574615367,0.41
350,Active,2025-10-23 07:30:00,0,194,0.0,2.0,0.0,1.0986122886681096,0.52
351,Active,2025-07-14 09:00:00,0,33,37.0,228.0,3.6375861597263857,5.43372200355424,0.82
352,Active,2025-06-16 09:00:00,0,45,8.0,51.0,2.1972245773362196,3.9512437185814275,0.54
353,Active,2025-05-30 09:00:00,0,138,0.0,3.0,0.0,1.3862943611198906,0.49
354,Active,2025-06-10 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.35
355,Active,2025-10-15 09:00:00,0,34,11.0,48.0,2.4849066497880004,3.8918202981106265,0.42
356,Active,2025-09-09 09:00:00,0,33,15.0,94.0,2.772588722239781,4.553876891600541,0.7
357,Active,2025-06-27 09:00:00,0,33,10.0,65.0,2.3978952727983707,4.189654742026425,0.48
358,Active,2025-09-04 08:45:00,0,145,0.0,47.0,0.0,3.8712010109078907,0.65
359,Active,2025-08-31 09:00:00,0,33,10.0,55.0,2.3978952727983707,4.02535169073515,0.66
360,Active,2025-09-08 07:30:00,0,12,66.0,358.0,4.204692619390966,5.883322388488279,0.68
361,Active,2025-08-27 07:30:00,0,31,17.0,95.0,2.8903717578961645,4.564348191467836,0.74
362,Active,2025-09-06 08:30:00,0,202,0.0,2.0,0.0,1.0986122886681096,0.59
363,Active,2025-08-11 07:30:00,0,54,3.0,66.0,1.3862943611198906,4.204692619390966,0.51
364,Active,2025-10-06 09:00:00,0,145,0.0,3.0,0.0,1.3862943611198906,0.31
365,Active,2025-08-10 08:30:00,0,32,1.0,16.0,0.6931471805599453,2.833213344056216,0.29
366,Active,2025-08-19 09:00:00,0,55,1.0,6.0,0.6931471805599453,1.9459101490553132,0.66
367,Active,2025-07-27 10:05:00,0,39,6.0,23.0,1.9459101490553132,3.1780538303479458,0.45
368,Active,2025-10-17 09:00:00,0,153,0.0,19.0,0.0,2.995732273553991,0.57
369,Active,2025-10-20 09:00:00,0,40,1.0,8.0,0.6931471805599453,2.1972245773362196,0.37
370,Active,2025-09-01 08:30:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.53
371,Active,2025-09-21 08:00:00,0,19,164.0,830.0,5.10594547390058,6.7226297948554485,0.59
372,Active,2025-09-22 07:30:00,0,11,778.0,3989.0,6.658011045870748,8.29154650988391,0.61
373,Active,2025-10-12 08:30:00,0,13,2.0,32.0,1.0986122886681096,3.4965075614664802,0.49
374,Active,2025-06-23 09:00:00,0,33,19.0,24.0,2.995732273553991,3.2188758248682006,0.46
375,Active,2025-08-13 08:30:00,0,54,2.0,75.0,1.0986122886681096,4.330733340286331,0.6
376,Active,2025-08-07 08:30:00,0,33,38.0,91.0,3.6635616461296463,4.5217885770490405,0.56
377,Active,2025-08-14 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.41
378,Active,2025-09-17 09:00:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.37
379,Active,2025-08-04 09:00:00,0,47,2.0,19.0,1.0986122886681096,2.995732273553991,0.41
380,Active,2025-09-23 08:45:00,0,33,65.0,195.0,4.189654742026425,5.278114659230518,0.54
381,Active,2025-06-05 08:30:00,0,13,2.0,20.0,1.0986122886681096,3.044522437723423,0.69
382,Active,2025-08-27 08:30:00,0,53,4.0,73.0,1.6094379124341003,4.304065093204169,0.56
383,Active,2025-06-07 09:00:00,0,47,1.0,18.0,0.6931471805599453,2.9444389791664403,0.28
384,Active,2025-06-06 09:00:00,0,47,3.0,39.0,1.3862943611198906,3.6888794541139363,0.46
385,Active,2025-10-15 08:45:00,0,152,0.0,3.0,0.0,1.3862943611198906,0.4
386,Active,2025-06-04 08:30:00,0,53,1.0,2.0,0.6931471805599453,1.0986122886681096,0.59
387,Active,2025-10-12 07:30:00,0,33,11.0,96.0,2.4849066497880004,4.574710978503383,0.66
388,Active,2025-08-11 00:30:00,0,12,17.0,24.0,2.8903717578961645,3.2188758248682006,0.42
389,Active,2025-10-19 09:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.6
390,Active,2025-06-27 08:30:00,0,13,15.0,36.0,2.772588722239781,3.6109179126442243,0.52
391,Active,2025-07-10 08:30:00,0,53,19.0,11.0,2.995732273553991,2.4849066497880004,0.62
392,Active,2025-09-08 08:30:00,0,53,4.0,23.0,1.6094379124341003,3.1780538303479458,0.38
393,Inactive,2025-06-09 09:00:00,1,209,0.0,2.0,0.0,1.0986122886681096,0.12
394,Active,2025-08-08 07:00:00,0,33,3.0,6.0,1.3862943611198906,1.9459101490553132,0.31
395,Active,2025-08-21 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.05
396,Active,2025-08-02 11:30:00,0,186,0.0,2.0,0.0,1.0986122886681096,0.58
397,Active,2025-06-27 07:30:00,0,20,13.0,120.0,2.639057329615259,4.795790545596741,0.59
398,Active,2025-09-12 08:45:00,0,12,16.0,35.0,2.833213344056216,3.58351893845611,0.43
399,Active,2025-06-10 09:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.39
400,Active,2025-06-24 09:00:00,0,18,10.0,76.0,2.3978952727983707,4.343805421853684,0.57
401,Active,2025-10-26 09:00:00,0,33,7.0,30.0,2.0794415416798357,3.4339872044851463,0.57
402,Active,2025-06-20 09:00:00,0,46,2.0,17.0,1.0986122886681096,2.8903717578961645,0.6
403,Active,2025-06-28 09:00:00,0,62,0.0,7.0,0.0,2.0794415416798357,0.4
404,Active,2025-06-09 09:00:00,0,159,0.0,6.0,0.0,1.9459101490553132,0.32
405,Active,2025-08-20 09:00:00,0,33,2.0,19.0,1.0986122886681096,2.995732273553991,0.57
406,Active,2025-08-16 09:00:00,0,167,0.0,25.0,0.0,3.258096538021482,0.55
407,Active,2025-09-16 09:00:00,0,48,1.0,4.0,0.6931471805599453,1.6094379124341003,0.43
408,Active,2025-06-05 09:00:00,0,32,2.0,1.0,1.0986122886681096,0.6931471805599453,0.62
409,Active,2025-07-23 09:00:00,0,153,0.0,2.0,0.0,1.0986122886681096,0.33
410,Active,2025-06-28 09:00:00,0,159,0.0,4.0,0.0,1.6094379124341003,0.3
411,Active,2025-10-03 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.39
412,Active,2025-10-22 09:00:00,0,195,0.0,1.0,0.0,0.6931471805599453,0.28
413,Active,2025-10-10 09:00:00,0,47,3.0,9.0,1.3862943611198906,2.302585092994046,0.51
414,Active,2025-08-14 06:00:00,0,25,20.0,70.0,3.044522437723423,4.2626798770413155,0.47
415,Active,2025-10-05 09:00:00,0,62,0.0,30.0,0.0,3.4339872044851463,0.45
416,Active,2025-10-11 08:30:00,0,53,7.0,122.0,2.0794415416798357,4.812184355372417,0.75
417,Active,2025-07-09 08:30:00,0,144,0.0,8.0,0.0,2.1972245773362196,0.38
418,Active,2025-07-11 01:00:00,0,188,0.0,1.0,0.0,0.6931471805599453,0.27
419,Active,2025-08-13 09:00:00,0,31,18.0,32.0,2.9444389791664403,3.4965075614664802,0.64
420,Active,2025-06-16 09:00:00,0,138,0.0,13.0,0.0,2.639057329615259,0.34
421,Active,2025-07-22 08:30:00,0,165,0.0,3.0,0.0,1.3862943611198906,0.31
422,Active,2025-08-08 09:00:00,0,33,13.0,24.0,2.639057329615259,3.2188758248682006,0.57
423,Active,2025-06-14 09:00:00,0,32,4.0,6.0,1.6094379124341003,1.9459101490553132,0.55
424,Active,2025-07-04 09:00:00,0,201,0.0,1.0,0.0,0.6931471805599453,0.47
425,Active,2025-08-29 08:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.29
426,Active,2025-09-27 09:00:00,0,153,0.0,9.0,0.0,2.302585092994046,0.49
427,Active,2025-06-15 09:00:00,0,34,11.0,52.0,2.4849066497880004,3.970291913552122,0.48
428,Active,2025-09-17 00:30:00,0,165,0.0,1.0,0.0,0.6931471805599453,0.29
429,Active,2025-07-17 08:30:00,0,137,0.0,9.0,0.0,2.302585092994046,0.55
430,Inactive,2025-10-06 08:30:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.31
431,Active,2025-10-25 09:00:00,0,33,5.0,9.0,1.791759469228055,2.302585092994046,0.49
432,Active,2025-07-26 09:00:00,0,20,21.0,44.0,3.091042453358316,3.8066624897703196,0.55
433,Active,2025-07-16 08:30:00,0,144,0.0,8.0,0.0,2.1972245773362196,0.32
434,Active,2025-12-12 01:00:00,0,166,0.0,1.0,0.0,0.6931471805599453,0.45
435,Active,2025-10-25 09:00:00,0,32,39.0,155.0,3.6888794541139363,5.049856007249537,0.64
436,Active,2025-06-11 08:30:00,0,32,10.0,20.0,2.3978952727983707,3.044522437723423,0.3
437,Active,2025-07-04 07:30:00,0,33,7.0,22.0,2.0794415416798357,3.1354942159291497,0.52
438,Active,2025-07-26 09:00:00,0,33,3.0,33.0,1.3862943611198906,3.5263605246161616,0.43
439,Active,2025-10-10 09:00:00,0,46,1.0,8.0,0.6931471805599453,2.1972245773362196,0.56
440,Active,2025-06-26 12:30:00,0,54,1.0,16.0,0.6931471805599453,2.833213344056216,0.33
441,Active,2025-08-11 08:00:00,0,47,1.0,7.0,0.6931471805599453,2.0794415416798357,0.4
442,Active,2025-09-05 09:00:00,0,47,2.0,21.0,1.0986122886681096,3.091042453358316,0.52
443,Active,2025-07-11 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.35
444,Active,2025-06-12 08:45:00,0,180,0.0,3.0,0.0,1.3862943611198906,0.46
445,Inactive,2025-08-19 09:00:00,1,209,0.0,1.0,0.0,0.6931471805599453,0.19
446,Active,2025-06-19 08:30:00,0,137,0.0,37.0,0.0,3.6375861597263857,0.65
447,Active,2025-09-30 09:00:00,0,216,0.0,1.0,0.0,0.6931471805599453,0.4
448,Active,2025-08-04 10:00:00,0,32,26.0,112.0,3.295836866004329,4.727387818712341,0.7
449,Active,2025-09-04 09:00:00,0,145,0.0,6.0,0.0,1.9459101490553132,0.5
450,Active,2025-06-09 09:00:00,0,54,3.0,9.0,1.3862943611198906,2.302585092994046,0.45
451,Active,2025-08-22 08:45:00,0,159,0.0,20.0,0.0,3.044522437723423,0.33
452,Active,2025-07-25 09:00:00,0,13,61.0,157.0,4.127134385045092,5.062595033026967,0.53
453,Active,2025-10-04 08:45:00,0,138,0.0,13.0,0.0,2.639057329615259,0.6
454,Active,2025-10-20 09:00:00,0,174,0.0,10.0,0.0,2.3978952727983707,0.57
455,Active,2025-07-13 09:00:00,0,60,0.0,29.0,0.0,3.4011973816621555,0.43
456,Active,2025-08-30 06:30:00,0,159,0.0,4.0,0.0,1.6094379124341003,0.11
457,Active,2025-07-10 09:00:00,0,49,4.0,2.0,1.6094379124341003,1.0986122886681096,0.41
458,Active,2025-06-25 08:30:00,0,137,0.0,10.0,0.0,2.3978952727983707,0.4
459,Active,2025-07-25 08:45:00,0,201,0.0,2.0,0.0,1.0986122886681096,0.34
460,Active,2025-07-22 09:00:00,0,12,23.0,103.0,3.1780538303479458,4.6443908991413725,0.62
461,Active,2025-07-07 09:00:00,0,32,6.0,19.0,1.9459101490553132,2.995732273553991,0.58
462,Active,2025-07-16 08:35:00,0,33,24.0,160.0,3.2188758248682006,5.081404364984463,0.68
463,Active,2025-10-03 07:30:00,0,33,1.0,5.0,0.6931471805599453,1.791759469228055,0.48
464,Active,2025-07-05 09:00:00,0,173,0.0,3.0,0.0,1.3862943611198906,0.2
465,Active,2025-09-22 09:00:00,0,13,26.0,146.0,3.295836866004329,4.990432586778736,0.55
466,Active,2025-10-01 09:00:00,0,68,0.0,6.0,0.0,1.9459101490553132,0.66
467,Active,2025-06-23 08:35:00,0,53,1.0,17.0,0.6931471805599453,2.8903717578961645,0.51
468,Active,2025-10-12 09:00:00,0,34,6.0,2.0,1.9459101490553132,1.0986122886681096,0.48
469,Active,2025-09-29 08:30:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.43
470,Active,2025-06-06 09:00:00,0,33,7.0,30.0,2.0794415416798357,3.4339872044851463,0.55
471,Active,2025-10-10 09:00:00,0,185,0.0,6.0,0.0,1.9459101490553132,0.17
472,Inactive,2025-07-27 09:00:00,1,201,0.0,1.0,0.0,0.6931471805599453,0.32
473,Active,2025-08-25 09:30:00,0,158,0.0,12.0,0.0,2.5649493574615367,0.43
474,Active,2025-07-21 03:40:00,0,54,1.0,2.0,0.6931471805599453,1.0986122886681096,0.53
475,Active,2025-10-05 09:00:00,0,46,2.0,7.0,1.0986122886681096,2.0794415416798357,0.45
476,Active,2025-06-05 08:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.2
477,Active,2025-08-29 09:00:00,0,45,3.0,28.0,1.3862943611198906,3.367295829986474,0.54
478,Active,2025-10-17 08:30:00,0,32,10.0,26.0,2.3978952727983707,3.295836866004329,0.43
479,Active,2025-06-18 09:00:00,0,165,0.0,24.0,0.0,3.2188758248682006,0.34
480,Active,2025-07-26 09:00:00,0,32,6.0,1.0,1.9459101490553132,0.6931471805599453,0.35
481,Active,2025-08-19 09:55:00,0,137,0.0,8.0,0.0,2.1972245773362196,0.48
482,Active,2025-10-15 09:00:00,0,186,0.0,7.0,0.0,2.0794415416798357,0.54
483,Inactive,2025-07-06 08:30:00,1,53,1.0,2.0,0.6931471805599453,1.0986122886681096,0.45
484,Active,2025-06-18 09:00:00,0,33,2.0,13.0,1.0986122886681096,2.639057329615259,0.53
485,Active,2025-07-10 08:45:00,0,180,0.0,23.0,0.0,3.1780538303479458,0.51
486,Active,2025-08-11 09:00:00,0,33,1.0,10.0,0.6931471805599453,2.3978952727983707,0.47
487,Active,2025-07-27 08:45:00,0,144,0.0,5.0,0.0,1.791759469228055,0.47
488,Active,2025-08-23 08:30:00,0,31,3.0,17.0,1.3862943611198906,2.8903717578961645,0.24
489,Active,2025-12-14 01:00:00,0,158,0.0,2.0,0.0,1.0986122886681096,0.38
490,Active,2025-08-08 08:35:00,0,12,21.0,83.0,3.091042453358316,4.430816798843313,0.45
491,Active,2025-08-23 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.46
492,Active,2025-06-29 09:00:00,0,53,2.0,2.0,1.0986122886681096,1.0986122886681096,0.4
493,Active,2025-09-26 09:00:00,0,152,0.0,6.0,0.0,1.9459101490553132,0.41
494,Active,2025-07-11 08:00:00,0,33,7.0,41.0,2.0794415416798357,3.7376696182833684,0.37
495,Active,2025-06-25 09:00:00,0,33,2.0,11.0,1.0986122886681096,2.4849066497880004,0.56
496,Active,2025-06-26 09:00:00,0,33,6.0,9.0,1.9459101490553132,2.302585092994046,0.53
497,Active,2025-06-21 09:00:00,0,33,24.0,17.0,3.2188758248682006,2.8903717578961645,0.57
498,Active,2025-10-09 09:00:00,0,34,22.0,21.0,3.1354942159291497,3.091042453358316,0.43
499,Active,2025-10-01 09:00:00,0,33,10.0,40.0,2.3978952727983707,3.713572066704308,0.44
500,Active,2025-10-03 09:00:00,0,183,0.0,2.0,0.0,1.0986122886681096,0.39
501,Active,2025-07-06 09:00:00,0,32,11.0,45.0,2.4849066497880004,3.828641396489095,0.46
502,Active,2025-09-27 08:00:00,0,138,0.0,12.0,0.0,2.5649493574615367,0.48
503,Active,2025-10-18 08:30:00,0,34,5.0,36.0,1.791759469228055,3.6109179126442243,0.3
504,Active,2025-08-20 07:30:00,0,13,138.0,719.0,4.9344739331306915,6.579251212010101,0.6
505,Active,2025-08-14 10:00:00,0,39,9.0,92.0,2.302585092994046,4.532599493153256,0.73
506,Active,2025-10-26 08:45:00,0,47,10.0,66.0,2.3978952727983707,4.204692619390966,0.58
507,Active,2025-08-26 09:00:00,0,33,1.0,18.0,0.6931471805599453,2.9444389791664403,0.5
508,Active,2025-06-02 09:00:00,0,33,8.0,25.0,2.1972245773362196,3.258096538021482,0.7
509,Active,2025-10-24 09:00:00,0,173,0.0,13.0,0.0,2.639057329615259,0.2
510,Active,2025-07-17 08:00:00,0,138,0.0,5.0,0.0,1.791759469228055,0.32
511,Active,2025-07-15 08:30:00,0,174,0.0,28.0,0.0,3.367295829986474,0.43
512,Active,2025-07-29 07:30:00,0,32,5.0,52.0,1.791759469228055,3.970291913552122,0.61
513,Active,2025-06-27 08:30:00,0,216,0.0,1.0,0.0,0.6931471805599453,0.43
514,Active,2025-08-09 09:00:00,0,49,1.0,2.0,0.6931471805599453,1.0986122886681096,0.32
515,Active,2025-08-25 09:00:00,0,215,0.0,22.0,0.0,3.1354942159291497,0.55
516,Active,2025-08-11 09:00:00,0,33,13.0,53.0,2.639057329615259,3.9889840465642745,0.49
517,Active,2025-06-25 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.46
518,Active,2025-10-17 09:00:00,0,215,0.0,8.0,0.0,2.1972245773362196,0.31
519,Active,2025-06-03 09:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.35
520,Active,2025-08-19 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.29
521,Active,2025-08-29 11:30:00,0,53,2.0,8.0,1.0986122886681096,2.1972245773362196,0.55
522,Active,2025-07-19 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.29
523,Inactive,2025-07-09 08:30:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.36
524,Active,2025-06-01 08:45:00,0,32,29.0,174.0,3.4011973816621555,5.1647859739235145,0.63
525,Active,2025-08-30 09:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.42
526,Active,2025-09-16 08:30:00,0,33,1.0,67.0,0.6931471805599453,4.219507705176107,0.62
527,Inactive,2025-06-07 09:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.36
528,Active,2025-09-13 08:30:00,0,137,0.0,17.0,0.0,2.8903717578961645,0.41
529,Active,2025-07-16 08:45:00,0,46,3.0,45.0,1.3862943611198906,3.828641396489095,0.48
530,Active,2025-06-10 09:00:00,0,166,0.0,9.0,0.0,2.302585092994046,0.43
531,Active,2025-08-01 09:00:00,0,62,0.0,9.0,0.0,2.302585092994046,0.47
532,Active,2025-07-21 09:30:00,0,144,0.0,5.0,0.0,1.791759469228055,0.39
533,Active,2025-11-29 00:30:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.38
534,Inactive,2025-08-06 09:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.19
535,Active,2025-09-11 09:00:00,0,158,0.0,7.0,0.0,2.0794415416798357,0.48
536,Active,2025-07-09 09:30:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.41
537,Active,2025-06-24 09:00:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.47
538,Active,2025-05-30 08:35:00,0,137,0.0,15.0,0.0,2.772588722239781,0.45
539,Active,2025-10-21 08:30:00,0,62,0.0,16.0,0.0,2.833213344056216,0.29
540,Active,2025-09-13 09:00:00,0,34,2.0,7.0,1.0986122886681096,2.0794415416798357,0.41
541,Active,2025-09-20 08:30:00,0,153,0.0,3.0,0.0,1.3862943611198906,0.37
